                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:10:10      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 13 (Zieman & Ziemian)                                         
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 254                                                          
(ii)  Number of Elements = 280                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |  0.0000e+00 |                                
       2  |  2.4000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       3  |  4.8000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       4  |  7.2000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       5  |  0.0000e+00 |  2.8500e+01 |  0.0000e+00 |                                
       6  |  2.4000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       7  |  4.8000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       8  |  7.2000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       9  |  0.0000e+00 |  5.7000e+01 |  0.0000e+00 |                                
      10  |  2.4000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      11  |  4.8000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      12  |  7.2000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      13  |  0.0000e+00 |  8.5500e+01 |  0.0000e+00 |                                
      14  |  2.4000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      15  |  4.8000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      16  |  7.2000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      17  |  0.0000e+00 |  1.1400e+02 |  0.0000e+00 |                                
      18  |  6.0000e+01 |  1.1400e+02 |  0.0000e+00 |                                
      19  |  1.2000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      20  |  1.8000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      21  |  2.4000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      22  |  3.0000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      23  |  3.6000e+02 |  1.1400e+02 |  0.0000e+00 |                                
