                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |  0.0000e+00 |                                
       2  |  3.6000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       3  |  7.2000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       4  |  0.0000e+00 |  3.6000e+01 |  0.0000e+00 |                                
       5  |  3.6000e+02 |  3.6000e+01 |  0.0000e+00 |                                
       6  |  7.2000e+02 |  3.6000e+01 |  0.0000e+00 |                                
       7  |  0.0000e+00 |  7.2000e+01 |  0.0000e+00 |                                
       8  |  3.6000e+02 |  7.2000e+01 |  0.0000e+00 |                                
       9  |  7.2000e+02 |  7.2000e+01 |  0.0000e+00 |                                
      10  |  0.0000e+00 |  1.0800e+02 |  0.0000e+00 |                                
      11  |  3.6000e+02 |  1.0800e+02 |  0.0000e+00 |                                
      12  |  7.2000e+02 |  1.0800e+02 |  0.0000e+00 |                                
      13  |  0.0000e+00 |  1.4400e+02 |  0.0000e+00 |                                
      14  |  9.0000e+01 |  1.4400e+02 |  0.0000e+00 |                                
      15  |  1.8000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      16  |  2.7000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      17  |  3.6000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      18  |  4.5000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      19  |  5.4000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      20  |  6.3000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      21  |  7.2000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      22  |  0.0000e+00 |  1.8000e+02 |  0.0000e+00 |                                
      23  |  3.6000e+02 |  1.8000e+02 |  0.0000e+00 |                                
      24  |  7.2000e+02 |  1.8000e+02 |  0.0000e+00 |                                
      25  |  0.0000e+00 |  2.1600e+02 |  0.0000e+00 |                                
      26  |  3.6000e+02 |  2.1600e+02 |  0.0000e+00 |                                
      27  |  7.2000e+02 |  2.1600e+02 |  0.0000e+00 |                                
      28  |  0.0000e+00 |  2.5200e+02 |  0.0000e+00 |                                
      29  |  3.6000e+02 |  2.5200e+02 |  0.0000e+00 |                                
      30  |  7.2000e+02 |  2.5200e+02 |  0.0000e+00 |                                
      31  |  0.0000e+00 |  2.8800e+02 |  0.0000e+00 |                                
      32  |  9.0000e+01 |  2.8800e+02 |  0.0000e+00 |                                
      33  |  1.8000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      34  |  2.7000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      35  |  3.6000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      36  |  4.5000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      37  |  5.4000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      38  |  6.3000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      39  |  7.2000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      40  |  0.0000e+00 |  3.2400e+02 |  0.0000e+00 |                                
      41  |  3.6000e+02 |  3.2400e+02 |  0.0000e+00 |                                
      42  |  7.2000e+02 |  3.2400e+02 |  0.0000e+00 |                                
      43  |  0.0000e+00 |  3.6000e+02 |  0.0000e+00 |                                
      44  |  3.6000e+02 |  3.6000e+02 |  0.0000e+00 |                                
      45  |  7.2000e+02 |  3.6000e+02 |  0.0000e+00 |                                
      46  |  0.0000e+00 |  3.9600e+02 |  0.0000e+00 |                                
      47  |  3.6000e+02 |  3.9600e+02 |  0.0000e+00 |                                
      48  |  7.2000e+02 |  3.9600e+02 |  0.0000e+00 |                                
      49  |  0.0000e+00 |  4.3200e+02 |  0.0000e+00 |                                
      50  |  9.0000e+01 |  4.3200e+02 |  0.0000e+00 |                                
      51  |  1.8000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      52  |  2.7000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      53  |  3.6000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      54  |  4.5000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      55  |  5.4000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      56  |  6.3000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      57  |  7.2000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      58  |  0.0000e+00 |  4.6800e+02 |  0.0000e+00 |                                
      59  |  3.6000e+02 |  4.6800e+02 |  0.0000e+00 |                                
      60  |  7.2000e+02 |  4.6800e+02 |  0.0000e+00 |                                
      61  |  0.0000e+00 |  5.0400e+02 |  0.0000e+00 |                                
      62  |  3.6000e+02 |  5.0400e+02 |  0.0000e+00 |                                
      63  |  7.2000e+02 |  5.0400e+02 |  0.0000e+00 |                                
      64  |  0.0000e+00 |  5.4000e+02 |  0.0000e+00 |                                
      65  |  3.6000e+02 |  5.4000e+02 |  0.0000e+00 |                                
      66  |  7.2000e+02 |  5.4000e+02 |  0.0000e+00 |                                
      67  |  0.0000e+00 |  5.7600e+02 |  0.0000e+00 |                                
      68  |  9.0000e+01 |  5.7600e+02 |  0.0000e+00 |                                
      69  |  1.8000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      70  |  2.7000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      71  |  3.6000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      72  |  4.5000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      73  |  5.4000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      74  |  6.3000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      75  |  7.2000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      76  |  0.0000e+00 |  6.1200e+02 |  0.0000e+00 |                                
      77  |  3.6000e+02 |  6.1200e+02 |  0.0000e+00 |                                
      78  |  7.2000e+02 |  6.1200e+02 |  0.0000e+00 |                                
      79  |  0.0000e+00 |  6.4800e+02 |  0.0000e+00 |                                
      80  |  3.6000e+02 |  6.4800e+02 |  0.0000e+00 |                                
      81  |  7.2000e+02 |  6.4800e+02 |  0.0000e+00 |                                
      82  |  0.0000e+00 |  6.8400e+02 |  0.0000e+00 |                                
      83  |  3.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
      84  |  7.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
      85  |  0.0000e+00 |  7.2000e+02 |  0.0000e+00 |                                
      86  |  9.0000e+01 |  7.2000e+02 |  0.0000e+00 |                                
      87  |  1.8000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      88  |  2.7000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      89  |  3.6000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      90  |  4.5000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      91  |  5.4000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      92  |  6.3000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      93  |  7.2000e+02 |  7.2000e+02 |  0.0000e+00 |                                
      94  |  0.0000e+00 |  7.5600e+02 |  0.0000e+00 |                                
      95  |  3.6000e+02 |  7.5600e+02 |  0.0000e+00 |                                
      96  |  7.2000e+02 |  7.5600e+02 |  0.0000e+00 |                                
      97  |  0.0000e+00 |  7.9200e+02 |  0.0000e+00 |                                
      98  |  3.6000e+02 |  7.9200e+02 |  0.0000e+00 |                                
      99  |  7.2000e+02 |  7.9200e+02 |  0.0000e+00 |                                
     100  |  0.0000e+00 |  8.2800e+02 |  0.0000e+00 |                                
     101  |  3.6000e+02 |  8.2800e+02 |  0.0000e+00 |                                
     102  |  7.2000e+02 |  8.2800e+02 |  0.0000e+00 |                                
     103  |  0.0000e+00 |  8.6400e+02 |  0.0000e+00 |                                
     104  |  9.0000e+01 |  8.6400e+02 |  0.0000e+00 |                                
     105  |  1.8000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     106  |  2.7000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     107  |  3.6000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     108  |  4.5000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     109  |  5.4000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     110  |  6.3000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     111  |  7.2000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     112  |  0.0000e+00 |  9.0000e+02 |  0.0000e+00 |                                
     113  |  3.6000e+02 |  9.0000e+02 |  0.0000e+00 |                                
     114  |  7.2000e+02 |  9.0000e+02 |  0.0000e+00 |                                
     115  |  0.0000e+00 |  9.3600e+02 |  0.0000e+00 |                                
     116  |  3.6000e+02 |  9.3600e+02 |  0.0000e+00 |                                
     117  |  7.2000e+02 |  9.3600e+02 |  0.0000e+00 |                                
     118  |  0.0000e+00 |  9.7200e+02 |  0.0000e+00 |                                
     119  |  3.6000e+02 |  9.7200e+02 |  0.0000e+00 |                                
     120  |  7.2000e+02 |  9.7200e+02 |  0.0000e+00 |                                
     121  |  0.0000e+00 |  1.0080e+03 |  0.0000e+00 |                                
     122  |  9.0000e+01 |  1.0080e+03 |  0.0000e+00 |                                
     123  |  1.8000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     124  |  2.7000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     125  |  3.6000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     126  |  4.5000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     127  |  5.4000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     128  |  6.3000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     129  |  7.2000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     130  |  0.0000e+00 |  1.0440e+03 |  0.0000e+00 |                                
     131  |  3.6000e+02 |  1.0440e+03 |  0.0000e+00 |                                
     132  |  7.2000e+02 |  1.0440e+03 |  0.0000e+00 |                                
     133  |  0.0000e+00 |  1.0800e+03 |  0.0000e+00 |                                
     134  |  3.6000e+02 |  1.0800e+03 |  0.0000e+00 |                                
     135  |  7.2000e+02 |  1.0800e+03 |  0.0000e+00 |                                
     136  |  0.0000e+00 |  1.1160e+03 |  0.0000e+00 |                                
     137  |  3.6000e+02 |  1.1160e+03 |  0.0000e+00 |                                
     138  |  7.2000e+02 |  1.1160e+03 |  0.0000e+00 |                                
     139  |  0.0000e+00 |  1.1520e+03 |  0.0000e+00 |                                
     140  |  9.0000e+01 |  1.1520e+03 |  0.0000e+00 |                                
     141  |  1.8000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     142  |  2.7000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     143  |  3.6000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     144  |  4.5000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     145  |  5.4000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     146  |  6.3000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     147  |  7.2000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     148  |  0.0000e+00 |  1.1880e+03 |  0.0000e+00 |                                
     149  |  3.6000e+02 |  1.1880e+03 |  0.0000e+00 |                                
     150  |  7.2000e+02 |  1.1880e+03 |  0.0000e+00 |                                
     151  |  0.0000e+00 |  1.2240e+03 |  0.0000e+00 |                                
     152  |  3.6000e+02 |  1.2240e+03 |  0.0000e+00 |                                
     153  |  7.2000e+02 |  1.2240e+03 |  0.0000e+00 |                                
     154  |  0.0000e+00 |  1.2600e+03 |  0.0000e+00 |                                
     155  |  3.6000e+02 |  1.2600e+03 |  0.0000e+00 |                                
     156  |  7.2000e+02 |  1.2600e+03 |  0.0000e+00 |                                
     157  |  0.0000e+00 |  1.2960e+03 |  0.0000e+00 |                                
     158  |  9.0000e+01 |  1.2960e+03 |  0.0000e+00 |                                
     159  |  1.8000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     160  |  2.7000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     161  |  3.6000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     162  |  4.5000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     163  |  5.4000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     164  |  6.3000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     165  |  7.2000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     166  |  0.0000e+00 |  1.3320e+03 |  0.0000e+00 |                                
     167  |  3.6000e+02 |  1.3320e+03 |  0.0000e+00 |                                
     168  |  7.2000e+02 |  1.3320e+03 |  0.0000e+00 |                                
     169  |  0.0000e+00 |  1.3680e+03 |  0.0000e+00 |                                
     170  |  3.6000e+02 |  1.3680e+03 |  0.0000e+00 |                                
     171  |  7.2000e+02 |  1.3680e+03 |  0.0000e+00 |                                
     172  |  0.0000e+00 |  1.4040e+03 |  0.0000e+00 |                                
     173  |  3.6000e+02 |  1.4040e+03 |  0.0000e+00 |                                
     174  |  7.2000e+02 |  1.4040e+03 |  0.0000e+00 |                                
     175  |  0.0000e+00 |  1.4400e+03 |  0.0000e+00 |                                
     176  |  9.0000e+01 |  1.4400e+03 |  0.0000e+00 |                                
     177  |  1.8000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     178  |  2.7000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     179  |  3.6000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     180  |  4.5000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     181  |  5.4000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     182  |  6.3000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     183  |  7.2000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     184  |  0.0000e+00 |  1.4760e+03 |  0.0000e+00 |                                
     185  |  3.6000e+02 |  1.4760e+03 |  0.0000e+00 |                                
     186  |  7.2000e+02 |  1.4760e+03 |  0.0000e+00 |                                
     187  |  0.0000e+00 |  1.5120e+03 |  0.0000e+00 |                                
     188  |  3.6000e+02 |  1.5120e+03 |  0.0000e+00 |                                
     189  |  7.2000e+02 |  1.5120e+03 |  0.0000e+00 |                                
     190  |  0.0000e+00 |  1.5480e+03 |  0.0000e+00 |                                
     191  |  3.6000e+02 |  1.5480e+03 |  0.0000e+00 |                                
     192  |  7.2000e+02 |  1.5480e+03 |  0.0000e+00 |                                
     193  |  0.0000e+00 |  1.5840e+03 |  0.0000e+00 |                                
     194  |  9.0000e+01 |  1.5840e+03 |  0.0000e+00 |                                
     195  |  1.8000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     196  |  2.7000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     197  |  3.6000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     198  |  4.5000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     199  |  5.4000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     200  |  6.3000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     201  |  7.2000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     202  |  0.0000e+00 |  1.6200e+03 |  0.0000e+00 |                                
     203  |  3.6000e+02 |  1.6200e+03 |  0.0000e+00 |                                
     204  |  7.2000e+02 |  1.6200e+03 |  0.0000e+00 |                                
     205  |  0.0000e+00 |  1.6560e+03 |  0.0000e+00 |                                
     206  |  3.6000e+02 |  1.6560e+03 |  0.0000e+00 |                                
     207  |  7.2000e+02 |  1.6560e+03 |  0.0000e+00 |                                
     208  |  0.0000e+00 |  1.6920e+03 |  0.0000e+00 |                                
     209  |  3.6000e+02 |  1.6920e+03 |  0.0000e+00 |                                
     210  |  7.2000e+02 |  1.6920e+03 |  0.0000e+00 |                                
     211  |  0.0000e+00 |  1.7280e+03 |  0.0000e+00 |                                
     212  |  9.0000e+01 |  1.7280e+03 |  0.0000e+00 |                                
     213  |  1.8000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     214  |  2.7000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     215  |  3.6000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     216  |  4.5000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     217  |  5.4000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     218  |  6.3000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     219  |  7.2000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     220  |  0.0000e+00 |  1.7640e+03 |  0.0000e+00 |                                
     221  |  3.6000e+02 |  1.7640e+03 |  0.0000e+00 |                                
     222  |  7.2000e+02 |  1.7640e+03 |  0.0000e+00 |                                
     223  |  0.0000e+00 |  1.8000e+03 |  0.0000e+00 |                                
     224  |  3.6000e+02 |  1.8000e+03 |  0.0000e+00 |                                
     225  |  7.2000e+02 |  1.8000e+03 |  0.0000e+00 |                                
     226  |  0.0000e+00 |  1.8360e+03 |  0.0000e+00 |                                
     227  |  3.6000e+02 |  1.8360e+03 |  0.0000e+00 |                                
     228  |  7.2000e+02 |  1.8360e+03 |  0.0000e+00 |                                
     229  |  0.0000e+00 |  1.8720e+03 |  0.0000e+00 |                                
     230  |  9.0000e+01 |  1.8720e+03 |  0.0000e+00 |                                
     231  |  1.8000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     232  |  2.7000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     233  |  3.6000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     234  |  4.5000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     235  |  5.4000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     236  |  6.3000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     237  |  7.2000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     238  |  0.0000e+00 |  1.9080e+03 |  0.0000e+00 |                                
     239  |  3.6000e+02 |  1.9080e+03 |  0.0000e+00 |                                
     240  |  7.2000e+02 |  1.9080e+03 |  0.0000e+00 |                                
     241  |  0.0000e+00 |  1.9440e+03 |  0.0000e+00 |                                
     242  |  3.6000e+02 |  1.9440e+03 |  0.0000e+00 |                                
     243  |  7.2000e+02 |  1.9440e+03 |  0.0000e+00 |                                
