                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:11:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 15 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 276                                                          
(ii)  Number of Elements = 320                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 4                                                        
(v)   Number of Supports = 6                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
       1  |  2.4000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       2  |  4.8000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       3  |  7.2000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       4  |  9.6000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       5  |  2.4000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       6  |  4.8000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       7  |  7.2000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       8  |  9.6000e+02 |  2.8500e+01 |  0.0000e+00 |                                
       9  |  2.4000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      10  |  4.8000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      11  |  7.2000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      12  |  9.6000e+02 |  5.7000e+01 |  0.0000e+00 |                                
      13  |  2.4000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      14  |  4.8000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      15  |  7.2000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      16  |  9.6000e+02 |  8.5500e+01 |  0.0000e+00 |                                
      17  |  2.4000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      18  |  3.0000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      19  |  3.6000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      20  |  4.2000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      21  |  4.8000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      22  |  5.4000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      23  |  6.0000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      24  |  6.6000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      25  |  7.2000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      26  |  7.8000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      27  |  8.4000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      28  |  9.0000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      29  |  9.6000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      30  |  2.4000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      31  |  4.8000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      32  |  7.2000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      33  |  9.6000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      34  |  2.4000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      35  |  4.8000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      36  |  7.2000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      37  |  9.6000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      38  |  2.4000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      39  |  4.8000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      40  |  7.2000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      41  |  9.6000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      42  |  2.4000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      43  |  3.0000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      44  |  3.6000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      45  |  4.2000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      46  |  4.8000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      47  |  5.4000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      48  |  6.0000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      49  |  6.6000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      50  |  7.2000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      51  |  7.8000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      52  |  8.4000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      53  |  9.0000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      54  |  9.6000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      55  |  2.4000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      56  |  4.8000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      57  |  7.2000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      58  |  9.6000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      59  |  2.4000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      60  |  4.8000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      61  |  7.2000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      62  |  9.6000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      63  |  2.4000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      64  |  4.8000e+02 |  3.1350e+02 |  0.0000e+00 |                                
