                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
       1  |  0.0000e+00 |  0.0000e+00 |  0.0000e+00 |                                
       2  |  3.6000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       3  |  7.2000e+02 |  0.0000e+00 |  0.0000e+00 |                                
       4  |  1.0800e+03 |  0.0000e+00 |  0.0000e+00 |                                
       5  |  0.0000e+00 |  3.6000e+01 |  0.0000e+00 |                                
       6  |  3.6000e+02 |  3.6000e+01 |  0.0000e+00 |                                
       7  |  7.2000e+02 |  3.6000e+01 |  0.0000e+00 |                                
       8  |  1.0800e+03 |  3.6000e+01 |  0.0000e+00 |                                
       9  |  0.0000e+00 |  7.2000e+01 |  0.0000e+00 |                                
      10  |  3.6000e+02 |  7.2000e+01 |  0.0000e+00 |                                
      11  |  7.2000e+02 |  7.2000e+01 |  0.0000e+00 |                                
      12  |  1.0800e+03 |  7.2000e+01 |  0.0000e+00 |                                
      13  |  0.0000e+00 |  1.0800e+02 |  0.0000e+00 |                                
      14  |  3.6000e+02 |  1.0800e+02 |  0.0000e+00 |                                
      15  |  7.2000e+02 |  1.0800e+02 |  0.0000e+00 |                                
      16  |  1.0800e+03 |  1.0800e+02 |  0.0000e+00 |                                
      17  |  0.0000e+00 |  1.4400e+02 |  0.0000e+00 |                                
      18  |  9.0000e+01 |  1.4400e+02 |  0.0000e+00 |                                
      19  |  1.8000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      20  |  2.7000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      21  |  3.6000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      22  |  4.5000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      23  |  5.4000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      24  |  6.3000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      25  |  7.2000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      26  |  8.1000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      27  |  9.0000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      28  |  9.9000e+02 |  1.4400e+02 |  0.0000e+00 |                                
      29  |  1.0800e+03 |  1.4400e+02 |  0.0000e+00 |                                
      30  |  0.0000e+00 |  1.8000e+02 |  0.0000e+00 |                                
      31  |  3.6000e+02 |  1.8000e+02 |  0.0000e+00 |                                
      32  |  7.2000e+02 |  1.8000e+02 |  0.0000e+00 |                                
      33  |  1.0800e+03 |  1.8000e+02 |  0.0000e+00 |                                
      34  |  0.0000e+00 |  2.1600e+02 |  0.0000e+00 |                                
      35  |  3.6000e+02 |  2.1600e+02 |  0.0000e+00 |                                
      36  |  7.2000e+02 |  2.1600e+02 |  0.0000e+00 |                                
      37  |  1.0800e+03 |  2.1600e+02 |  0.0000e+00 |                                
      38  |  0.0000e+00 |  2.5200e+02 |  0.0000e+00 |                                
      39  |  3.6000e+02 |  2.5200e+02 |  0.0000e+00 |                                
      40  |  7.2000e+02 |  2.5200e+02 |  0.0000e+00 |                                
      41  |  1.0800e+03 |  2.5200e+02 |  0.0000e+00 |                                
      42  |  0.0000e+00 |  2.8800e+02 |  0.0000e+00 |                                
      43  |  9.0000e+01 |  2.8800e+02 |  0.0000e+00 |                                
      44  |  1.8000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      45  |  2.7000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      46  |  3.6000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      47  |  4.5000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      48  |  5.4000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      49  |  6.3000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      50  |  7.2000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      51  |  8.1000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      52  |  9.0000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      53  |  9.9000e+02 |  2.8800e+02 |  0.0000e+00 |                                
      54  |  1.0800e+03 |  2.8800e+02 |  0.0000e+00 |                                
      55  |  0.0000e+00 |  3.2400e+02 |  0.0000e+00 |                                
      56  |  3.6000e+02 |  3.2400e+02 |  0.0000e+00 |                                
      57  |  7.2000e+02 |  3.2400e+02 |  0.0000e+00 |                                
      58  |  1.0800e+03 |  3.2400e+02 |  0.0000e+00 |                                
      59  |  0.0000e+00 |  3.6000e+02 |  0.0000e+00 |                                
      60  |  3.6000e+02 |  3.6000e+02 |  0.0000e+00 |                                
      61  |  7.2000e+02 |  3.6000e+02 |  0.0000e+00 |                                
      62  |  1.0800e+03 |  3.6000e+02 |  0.0000e+00 |                                
      63  |  0.0000e+00 |  3.9600e+02 |  0.0000e+00 |                                
      64  |  3.6000e+02 |  3.9600e+02 |  0.0000e+00 |                                
      65  |  7.2000e+02 |  3.9600e+02 |  0.0000e+00 |                                
      66  |  1.0800e+03 |  3.9600e+02 |  0.0000e+00 |                                
      67  |  0.0000e+00 |  4.3200e+02 |  0.0000e+00 |                                
      68  |  9.0000e+01 |  4.3200e+02 |  0.0000e+00 |                                
      69  |  1.8000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      70  |  2.7000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      71  |  3.6000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      72  |  4.5000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      73  |  5.4000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      74  |  6.3000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      75  |  7.2000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      76  |  8.1000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      77  |  9.0000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      78  |  9.9000e+02 |  4.3200e+02 |  0.0000e+00 |                                
      79  |  1.0800e+03 |  4.3200e+02 |  0.0000e+00 |                                
      80  |  0.0000e+00 |  4.6800e+02 |  0.0000e+00 |                                
      81  |  3.6000e+02 |  4.6800e+02 |  0.0000e+00 |                                
      82  |  7.2000e+02 |  4.6800e+02 |  0.0000e+00 |                                
      83  |  1.0800e+03 |  4.6800e+02 |  0.0000e+00 |                                
      84  |  0.0000e+00 |  5.0400e+02 |  0.0000e+00 |                                
      85  |  3.6000e+02 |  5.0400e+02 |  0.0000e+00 |                                
      86  |  7.2000e+02 |  5.0400e+02 |  0.0000e+00 |                                
      87  |  1.0800e+03 |  5.0400e+02 |  0.0000e+00 |                                
      88  |  0.0000e+00 |  5.4000e+02 |  0.0000e+00 |                                
      89  |  3.6000e+02 |  5.4000e+02 |  0.0000e+00 |                                
      90  |  7.2000e+02 |  5.4000e+02 |  0.0000e+00 |                                
      91  |  1.0800e+03 |  5.4000e+02 |  0.0000e+00 |                                
      92  |  0.0000e+00 |  5.7600e+02 |  0.0000e+00 |                                
      93  |  9.0000e+01 |  5.7600e+02 |  0.0000e+00 |                                
      94  |  1.8000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      95  |  2.7000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      96  |  3.6000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      97  |  4.5000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      98  |  5.4000e+02 |  5.7600e+02 |  0.0000e+00 |                                
      99  |  6.3000e+02 |  5.7600e+02 |  0.0000e+00 |                                
     100  |  7.2000e+02 |  5.7600e+02 |  0.0000e+00 |                                
     101  |  8.1000e+02 |  5.7600e+02 |  0.0000e+00 |                                
     102  |  9.0000e+02 |  5.7600e+02 |  0.0000e+00 |                                
     103  |  9.9000e+02 |  5.7600e+02 |  0.0000e+00 |                                
     104  |  1.0800e+03 |  5.7600e+02 |  0.0000e+00 |                                
     105  |  0.0000e+00 |  6.1200e+02 |  0.0000e+00 |                                
     106  |  3.6000e+02 |  6.1200e+02 |  0.0000e+00 |                                
     107  |  7.2000e+02 |  6.1200e+02 |  0.0000e+00 |                                
     108  |  1.0800e+03 |  6.1200e+02 |  0.0000e+00 |                                
     109  |  0.0000e+00 |  6.4800e+02 |  0.0000e+00 |                                
     110  |  3.6000e+02 |  6.4800e+02 |  0.0000e+00 |                                
     111  |  7.2000e+02 |  6.4800e+02 |  0.0000e+00 |                                
     112  |  1.0800e+03 |  6.4800e+02 |  0.0000e+00 |                                
     113  |  0.0000e+00 |  6.8400e+02 |  0.0000e+00 |                                
     114  |  3.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     115  |  7.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     116  |  1.0800e+03 |  6.8400e+02 |  0.0000e+00 |                                
     117  |  0.0000e+00 |  7.2000e+02 |  0.0000e+00 |                                
     118  |  9.0000e+01 |  7.2000e+02 |  0.0000e+00 |                                
     119  |  1.8000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     120  |  2.7000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     121  |  3.6000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     122  |  4.5000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     123  |  5.4000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     124  |  6.3000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     125  |  7.2000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     126  |  8.1000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     127  |  9.0000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     128  |  9.9000e+02 |  7.2000e+02 |  0.0000e+00 |                                
     129  |  1.0800e+03 |  7.2000e+02 |  0.0000e+00 |                                
     130  |  0.0000e+00 |  7.5600e+02 |  0.0000e+00 |                                
     131  |  3.6000e+02 |  7.5600e+02 |  0.0000e+00 |                                
     132  |  7.2000e+02 |  7.5600e+02 |  0.0000e+00 |                                
     133  |  1.0800e+03 |  7.5600e+02 |  0.0000e+00 |                                
     134  |  0.0000e+00 |  7.9200e+02 |  0.0000e+00 |                                
     135  |  3.6000e+02 |  7.9200e+02 |  0.0000e+00 |                                
     136  |  7.2000e+02 |  7.9200e+02 |  0.0000e+00 |                                
     137  |  1.0800e+03 |  7.9200e+02 |  0.0000e+00 |                                
     138  |  0.0000e+00 |  8.2800e+02 |  0.0000e+00 |                                
     139  |  3.6000e+02 |  8.2800e+02 |  0.0000e+00 |                                
     140  |  7.2000e+02 |  8.2800e+02 |  0.0000e+00 |                                
     141  |  1.0800e+03 |  8.2800e+02 |  0.0000e+00 |                                
     142  |  0.0000e+00 |  8.6400e+02 |  0.0000e+00 |                                
     143  |  9.0000e+01 |  8.6400e+02 |  0.0000e+00 |                                
     144  |  1.8000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     145  |  2.7000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     146  |  3.6000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     147  |  4.5000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     148  |  5.4000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     149  |  6.3000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     150  |  7.2000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     151  |  8.1000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     152  |  9.0000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     153  |  9.9000e+02 |  8.6400e+02 |  0.0000e+00 |                                
     154  |  1.0800e+03 |  8.6400e+02 |  0.0000e+00 |                                
     155  |  0.0000e+00 |  9.0000e+02 |  0.0000e+00 |                                
     156  |  3.6000e+02 |  9.0000e+02 |  0.0000e+00 |                                
     157  |  7.2000e+02 |  9.0000e+02 |  0.0000e+00 |                                
     158  |  1.0800e+03 |  9.0000e+02 |  0.0000e+00 |                                
     159  |  0.0000e+00 |  9.3600e+02 |  0.0000e+00 |                                
     160  |  3.6000e+02 |  9.3600e+02 |  0.0000e+00 |                                
     161  |  7.2000e+02 |  9.3600e+02 |  0.0000e+00 |                                
     162  |  1.0800e+03 |  9.3600e+02 |  0.0000e+00 |                                
     163  |  0.0000e+00 |  9.7200e+02 |  0.0000e+00 |                                
     164  |  3.6000e+02 |  9.7200e+02 |  0.0000e+00 |                                
     165  |  7.2000e+02 |  9.7200e+02 |  0.0000e+00 |                                
     166  |  1.0800e+03 |  9.7200e+02 |  0.0000e+00 |                                
     167  |  0.0000e+00 |  1.0080e+03 |  0.0000e+00 |                                
     168  |  9.0000e+01 |  1.0080e+03 |  0.0000e+00 |                                
     169  |  1.8000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     170  |  2.7000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     171  |  3.6000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     172  |  4.5000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     173  |  5.4000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     174  |  6.3000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     175  |  7.2000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     176  |  8.1000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     177  |  9.0000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     178  |  9.9000e+02 |  1.0080e+03 |  0.0000e+00 |                                
     179  |  1.0800e+03 |  1.0080e+03 |  0.0000e+00 |                                
     180  |  0.0000e+00 |  1.0440e+03 |  0.0000e+00 |                                
     181  |  3.6000e+02 |  1.0440e+03 |  0.0000e+00 |                                
     182  |  7.2000e+02 |  1.0440e+03 |  0.0000e+00 |                                
     183  |  1.0800e+03 |  1.0440e+03 |  0.0000e+00 |                                
     184  |  0.0000e+00 |  1.0800e+03 |  0.0000e+00 |                                
     185  |  3.6000e+02 |  1.0800e+03 |  0.0000e+00 |                                
     186  |  7.2000e+02 |  1.0800e+03 |  0.0000e+00 |                                
     187  |  1.0800e+03 |  1.0800e+03 |  0.0000e+00 |                                
     188  |  0.0000e+00 |  1.1160e+03 |  0.0000e+00 |                                
     189  |  3.6000e+02 |  1.1160e+03 |  0.0000e+00 |                                
     190  |  7.2000e+02 |  1.1160e+03 |  0.0000e+00 |                                
     191  |  1.0800e+03 |  1.1160e+03 |  0.0000e+00 |                                
     192  |  0.0000e+00 |  1.1520e+03 |  0.0000e+00 |                                
     193  |  9.0000e+01 |  1.1520e+03 |  0.0000e+00 |                                
     194  |  1.8000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     195  |  2.7000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     196  |  3.6000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     197  |  4.5000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     198  |  5.4000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     199  |  6.3000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     200  |  7.2000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     201  |  8.1000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     202  |  9.0000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     203  |  9.9000e+02 |  1.1520e+03 |  0.0000e+00 |                                
     204  |  1.0800e+03 |  1.1520e+03 |  0.0000e+00 |                                
     205  |  0.0000e+00 |  1.1880e+03 |  0.0000e+00 |                                
     206  |  3.6000e+02 |  1.1880e+03 |  0.0000e+00 |                                
     207  |  7.2000e+02 |  1.1880e+03 |  0.0000e+00 |                                
     208  |  1.0800e+03 |  1.1880e+03 |  0.0000e+00 |                                
     209  |  0.0000e+00 |  1.2240e+03 |  0.0000e+00 |                                
     210  |  3.6000e+02 |  1.2240e+03 |  0.0000e+00 |                                
     211  |  7.2000e+02 |  1.2240e+03 |  0.0000e+00 |                                
     212  |  1.0800e+03 |  1.2240e+03 |  0.0000e+00 |                                
     213  |  0.0000e+00 |  1.2600e+03 |  0.0000e+00 |                                
     214  |  3.6000e+02 |  1.2600e+03 |  0.0000e+00 |                                
     215  |  7.2000e+02 |  1.2600e+03 |  0.0000e+00 |                                
     216  |  1.0800e+03 |  1.2600e+03 |  0.0000e+00 |                                
     217  |  0.0000e+00 |  1.2960e+03 |  0.0000e+00 |                                
     218  |  9.0000e+01 |  1.2960e+03 |  0.0000e+00 |                                
     219  |  1.8000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     220  |  2.7000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     221  |  3.6000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     222  |  4.5000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     223  |  5.4000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     224  |  6.3000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     225  |  7.2000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     226  |  8.1000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     227  |  9.0000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     228  |  9.9000e+02 |  1.2960e+03 |  0.0000e+00 |                                
     229  |  1.0800e+03 |  1.2960e+03 |  0.0000e+00 |                                
     230  |  0.0000e+00 |  1.3320e+03 |  0.0000e+00 |                                
     231  |  3.6000e+02 |  1.3320e+03 |  0.0000e+00 |                                
     232  |  7.2000e+02 |  1.3320e+03 |  0.0000e+00 |                                
     233  |  1.0800e+03 |  1.3320e+03 |  0.0000e+00 |                                
     234  |  0.0000e+00 |  1.3680e+03 |  0.0000e+00 |                                
     235  |  3.6000e+02 |  1.3680e+03 |  0.0000e+00 |                                
     236  |  7.2000e+02 |  1.3680e+03 |  0.0000e+00 |                                
     237  |  1.0800e+03 |  1.3680e+03 |  0.0000e+00 |                                
     238  |  0.0000e+00 |  1.4040e+03 |  0.0000e+00 |                                
     239  |  3.6000e+02 |  1.4040e+03 |  0.0000e+00 |                                
     240  |  7.2000e+02 |  1.4040e+03 |  0.0000e+00 |                                
     241  |  1.0800e+03 |  1.4040e+03 |  0.0000e+00 |                                
     242  |  0.0000e+00 |  1.4400e+03 |  0.0000e+00 |                                
     243  |  9.0000e+01 |  1.4400e+03 |  0.0000e+00 |                                
